技能ID,技能组,技能名称,受神速影响的技能,技能等级,升级经验,升级道具,技能类型,被动触发条件,被动触发概率,伤害公式类型,伤害类型,学习条件,使用条件,学习职业,学习等级,前置技能,限制武器,限制坐骑,魔法消耗,魔法百分比消耗,技能值,被施法目标类型,作用目标类型,攻击范围起始点类型,攻击范围类型,路径文件名,路径参数,攻速类型,公共CD,CD时间类型,CD时间（重新检查）,CD组,僵直时间,技能最小伤害,技能最大伤害,技能伤害万分比加成,对人武功威力,对怪武功威力,技能仇恨值,最大攻击数量,最大受击次数,是否瞬移至目标,蓄力BUFF,伤害前BUFF,伤害前位移,BUFF,地面BUFF,子技能,召唤兽ID,施放距离,自身位移,位移方式（江湖新增）,目标位移（废弃）,技能属性,充能使用上限,退出骑乘,获得连击能量,技能优先级,显示组别,组别icon,伤害飘字段数,伤害延迟,技能范围参数,替换技能,技能buff,按技能学习等级给角色加buff
15110202,15110200,真·迷魂震裂,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,74,,,,90,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,470,370,100,1,,,,,,,,,,5,,,,,,1,,120,4,35000300,100,1200,,15110201,,
15120101,15120100,泰山绝顶,,1,-1,4005020#1&1000301#235000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,77,,,,100,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,450,450,100,1,,,,,,,,,,5,,,,,,1,,130,4,25000300,25#35#40,800,,,,
15120102,15120100,真·泰山绝顶,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,77,,,,100,0,0,1,1,2,1,15120100,1_0,0,1800,,2000,,1800,0,0,10000,450,500,100,3,,,,,,,,,,5,,,,,,1,,810,4,25000300,25#35#40,800,,15120101,,
15120201,15120200,迷魂追魄,,1,-1,4005021#1&1000301#235000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,77,,,,100,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,450,450,100,1,,,,,,,,,,5,,,,,,1,,140,4,35000300,25#35#40,1000,,,,
15120202,15120200,真·迷魂追魄,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,77,,,,100,0,0,1,1,2,1,15120200,1_0,0,1800,,2000,,1800,0,0,10000,450,500,100,3,,,,,,,,,,5,,,,,,1,,810,4,35000300,25#35#40,1000,,15120201,,
15130101,15130100,排山倒海,,1,-1,1000301#300000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,80,,,,115,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,500,500,100,1,,,,,,,,,,5,,,,,,1,,150,5,25000400,100,1000,,,,
15130201,15130200,群魔乱舞,,1,-1,1000301#300000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,80,,,,115,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,500,500,100,1,,,,,,,,,,5,,,,,,1,,150,5,35000400,100,1000,,,,
15140101,15140100,碧波开天,,1,-1,4005024#1&1000301#400000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,84,,,,130,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,550,550,100,1,,,,,,,,,,5,,,,,,1,,160,5,25000400,100,1000,,,,
15140102,15140100,真·碧波开天,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,84,,,,130,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,650,550,100,1,,,,,,,,,,5,,,,,,1,,160,5,25000400,100,1000,,15140101,,
15140201,15140200,血海飘香,,1,-1,4005025#1&1000301#400000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,84,,,,130,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,550,550,100,1,,,,,,,,,,5,,,,,,1,,170,5,35000400,100,1000,,,,
15140202,15140200,真·血海飘香,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,84,,,,130,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,650,550,100,1,,,,,,,,,,5,,,,,,1,,170,5,35000400,100,1000,,15140201,,
15150101,15150100,九天狂澜,,1,-1,4005026#1&1000301#500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,88,,,,145,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,600,600,100,1,,,,,,,,,,5,,,,,,1,,180,5,25000400,100,1000,,,,
15150102,15150100,真·九天狂澜,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,88,,,,145,0,0,1,1,2,1,15150100,1_0,0,1800,,2000,,1800,0,0,10000,600,650,100,3,,,,,,,,,,5,,,,,,1,,820,5,25000400,100,1000,,15150101,,
15150201,15150200,只手遮天,,1,-1,4005027#1&1000301#500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,88,,,,145,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,600,600,100,1,,,,,,,,,,5,,,,,,1,,190,5,35000400,100,1000,,,,
15150202,15150200,真·只手遮天,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,88,,,,145,0,0,1,1,2,1,15150200,1_0,0,1800,,2000,,1800,0,0,10000,600,650,100,3,,,,,,,,,,5,,,,,,1,,820,5,35000400,100,1000,,15150201,,
15160101,15160100,漫天风雪,,1,-1,1000301#1000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,91,,,,180,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,615,615,100,1,,,,,,,,,,5,,,,,,1,,200,6,25000500,25#35#40,1000,,,,
15160201,15160200,狂狮吞天,,1,-1,1000301#1000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,91,,,,180,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,615,615,100,1,,,,,,,,,,5,,,,,,1,,200,6,35000500,25#35#40,1000,,,,
15170101,15170100,雪舞狂杀,,1,-1,4005030#1&1000301#1300000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,94,,,,200,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,630,630,100,1,,,,,,,,,,5,,,,,,1,,210,6,25000500,25#35#40,1000,,,,
15170102,15170100,真·雪舞狂杀,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,94,,,,200,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,730,630,100,1,,,,,,,,,,5,,,,,,1,,210,6,25000500,25#35#40,1000,,15170101,,
15170201,15170200,怒焰焚天,,1,-1,4005031#1&1000301#1300000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,94,,,,200,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,630,630,100,1,,,,,,,,,,5,,,,,,1,,220,6,35000500,25#35#40,1000,,,,
15170202,15170200,真·怒焰焚天,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,94,,,,200,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,730,630,100,1,,,,,,,,,,5,,,,,,1,,220,6,35000500,25#35#40,1000,,15170201,,
15180101,15180100,雪舞霜龙破,,1,-1,4005032#1&1000301#1600000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,97,,,,220,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,645,645,100,1,,,,,,,,,,5,,,,,,1,,230,6,25000500,25#35#40,1000,,,,
15180102,15180100,真·雪舞霜龙破,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,97,,,,220,0,0,1,1,2,1,15180100,1_0,0,1800,,2000,,1800,0,0,10000,645,695,100,3,,,,,,,,,,5,,,,,,1,,830,6,25000500,25#35#40,1000,,15180101,,
15180201,15180200,天火燎原,,1,-1,4005033#1&1000301#1600000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,97,,,,220,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,645,645,100,1,,,,,,,,,,5,,,,,,1,,240,6,35000500,25#35#40,1000,,,,
15180202,15180200,真·天火燎原,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,97,,,,220,0,0,1,1,2,1,15180200,1_0,0,1800,,2000,,1800,0,0,10000,645,695,100,3,,,,,,,,,,5,,,,,,1,,830,6,35000500,25#35#40,1000,,15180201,,
15190101,15190100,雷鸣动天,,1,-1,1000301#1900000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,100,,,,240,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,670,670,100,1,,,,,,,,,,5,,,,,,1,,250,7,25000600,25#35#40,1000,,,,
15190201,15190200,嗜血寒沙,,1,-1,1000301#1900000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,100,,,,240,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,670,670,100,1,,,,,,,,,,5,,,,,,1,,250,7,35000600,25#35#40,1000,,,,
15200101,15200100,惊雷初现,,1,-1,4005036#1&1000301#2200000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,104,,,,260,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,680,680,100,1,,,,,,,,,,5,,,,,,1,,260,7,25000600,40#60,1000,,,,
15200102,15200100,真·惊雷初现,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,104,,,,260,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,780,680,100,1,,,,,,,,,,5,,,,,,1,,260,7,25000600,40#60,1000,,15200101,,
15200201,15200200,满天沙舞,,1,-1,4005037#1&1000301#2200000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,104,,,,260,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,680,680,100,1,,,,,,,,,,5,,,,,,1,,270,7,35000600,40#60,1000,,,,
15200202,15200200,真·满天沙舞,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,104,,,,260,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,780,680,100,1,,,,,,,,,,5,,,,,,1,,270,7,35000600,40#60,1000,,15200201,,
15210101,15210100,惊雷裂空,,1,-1,4005038#1&1000301#2500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,108,,,,280,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,690,690,100,1,,,,,,,,,,5,,,,,,1,,280,7,25000600,100,1000,,,,
15210102,15210100,真·惊雷裂空,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,108,,,,280,0,0,1,1,2,1,15210100,1_0,0,1800,,2000,,1800,0,0,10000,690,740,100,3,,,,,,,,,,5,,,,,,1,,840,7,25000600,100,1000,,15210101,,
15210201,15210200,寒沙蔽日,,1,-1,4005039#1&1000301#2500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,108,,,,280,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,690,690,100,1,,,,,,,,,,5,,,,,,1,,290,7,35000600,100,1000,,,,
15210202,15210200,真·寒沙蔽日,,1,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,108,,,,280,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,690,740,100,3,,,,,,,,,,5,,,,,,1,,840,7,35000600,100,1000,,15210201,,
15220101,15220100,鸾鸢破天翔,,1,0,4005040#1&1000306#10000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,760,760,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220102,15220100,鸾鸢破天翔,,2,0,1301433#4&1000306#50000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,790,790,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220103,15220100,鸾鸢破天翔,,3,0,1301433#8&1000306#150000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,820,820,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220104,15220100,鸾鸢破天翔,,4,0,1301433#12&1000306#300000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,850,850,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220105,15220100,鸾鸢破天翔,,5,0,1301433#16&1000306#500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,880,880,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220106,15220100,鸾鸢破天翔,,6,0,1301433#20&1000306#800000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,910,910,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220107,15220100,鸾鸢破天翔,,7,0,1301433#24&1000306#1200000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,940,940,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220108,15220100,鸾鸢破天翔,,8,0,1301433#28&1000306#2000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,970,970,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220109,15220100,鸾鸢破天翔,,9,0,1301433#32&1000306#3000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1000,1000,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220110,15220100,鸾鸢破天翔,,10,-1,1301433#40&1000306#5000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1030,1030,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,202490001
15220111,15220100,鸾鸢破天翔,,11,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1060,1060,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220112,15220100,鸾鸢破天翔,,12,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1090,1090,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220113,15220100,鸾鸢破天翔,,13,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1120,1120,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220114,15220100,鸾鸢破天翔,,14,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1150,1150,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220115,15220100,鸾鸢破天翔,,15,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1180,1180,100,1,,,,,,,,,,5,,,,,,1,,300,1,25000700,40#60,500,,,,
15220201,15220200,幽殃降天煞,,1,0,4005041#1&1000306#10000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,760,760,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220202,15220200,幽殃降天煞,,2,0,1301433#4&1000306#50000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,790,790,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220203,15220200,幽殃降天煞,,3,0,1301433#8&1000306#150000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,820,820,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220204,15220200,幽殃降天煞,,4,0,1301433#12&1000306#300000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,850,850,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220205,15220200,幽殃降天煞,,5,0,1301433#16&1000306#500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,880,880,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220206,15220200,幽殃降天煞,,6,0,1301433#20&1000306#800000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,910,910,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220207,15220200,幽殃降天煞,,7,0,1301433#24&1000306#1200000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,940,940,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220208,15220200,幽殃降天煞,,8,0,1301433#28&1000306#2000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,970,970,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220209,15220200,幽殃降天煞,,9,0,1301433#32&1000306#3000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1000,1000,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220210,15220200,幽殃降天煞,,10,-1,1301433#40&1000306#5000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1030,1030,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,202500001
15220211,15220200,幽殃降天煞,,11,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1060,1060,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220212,15220200,幽殃降天煞,,12,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1090,1090,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220213,15220200,幽殃降天煞,,13,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1120,1120,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220214,15220200,幽殃降天煞,,14,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1150,1150,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15220215,15220200,幽殃降天煞,,15,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,300,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1180,1180,100,1,,,,,,,,,,5,,,,,,1,,300,1,35000700,40#60,650,,,,
15230101,15230100,翱鹏斩天翔,,1,0,4005042#1&1000306#10000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,610,610,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230102,15230100,翱鹏斩天翔,,2,0,1301433#6&1000306#50000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,630,630,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230103,15230100,翱鹏斩天翔,,3,0,1301433#12&1000306#150000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,650,650,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230104,15230100,翱鹏斩天翔,,4,0,1301433#18&1000306#300000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,670,670,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230105,15230100,翱鹏斩天翔,,5,0,1301433#24&1000306#500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,690,690,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230106,15230100,翱鹏斩天翔,,6,0,1301433#30&1000306#800000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,710,710,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230107,15230100,翱鹏斩天翔,,7,0,1301433#36&1000306#1200000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,730,730,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230108,15230100,翱鹏斩天翔,,8,0,1301433#42&1000306#2000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,750,750,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230109,15230100,翱鹏斩天翔,,9,0,1301433#48&1000306#3000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,770,770,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
